count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
811901,E,2020,22/09/2020,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,16,0,1,0,1,0,0,0,0,1,18
811901,E,2020,22/09/2020,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,10,0,2,0,0,0,0,0,0,0,12
811901,E,2020,22/09/2020,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,1,9,0,1,0,1,0,0,0,0,1,12
811901,E,2021,28/09/2021,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,3,0,12,0,3,0,0,0,0,0,0,0,15
811901,E,2021,28/09/2021,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,3,0,18,0,3,0,0,0,0,0,0,0,21
811901,E,2021,28/09/2021,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,2,0,0,0,0,0,0,0,11
811901,E,2021,28/09/2021,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,1,0,0,0,0,0,0,0,8
811901,E,2021,28/09/2021,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,8,0,1,0,0,0,0,0,0,0,9
811901,E,2021,28/09/2021,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,2,0,0,0,0,0,0,0,9
811901,E,2021,28/09/2021,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,6,0,1,0,0,0,0,0,0,0,7
811901,E,2021,28/09/2021,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,10,0,3,0,0,0,0,0,0,0,13
811901,E,2021,28/09/2021,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,3,0,19,0,1,0,0,0,0,0,0,0,20
811901,E,2021,28/09/2021,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,0,0,0,0,0,0,0,0,9
811901,E,2021,28/09/2021,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,18,0,2,0,0,0,0,0,0,0,20
811901,E,2021,28/09/2021,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,11,0,0,0,0,0,0,0,0,0,11
811901,W,2021,28/09/2021,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,3,0,1,0,0,0,0,0,0,0,4
811901,W,2021,28/09/2021,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,7,0,2,0,0,0,0,0,0,0,9
811901,W,2021,28/09/2021,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,7,0,3,0,0,0,0,0,0,0,10
811901,W,2021,28/09/2021,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,8,0,3,0,0,0,0,0,0,0,11
811901,W,2021,28/09/2021,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,10,0,0,0,0,0,0,0,0,0,10
811901,W,2021,28/09/2021,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,5,0,2,0,0,0,0,0,0,0,7
811901,W,2021,28/09/2021,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,1,0,0,0,0,0,0,0,8
811901,W,2021,28/09/2021,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,8,0,1,0,0,0,0,0,0,0,9
811901,W,2021,28/09/2021,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,3,0,21,0,2,0,0,0,0,0,0,0,23
811901,W,2021,28/09/2021,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,11,0,5,0,0,0,0,0,0,0,16
811901,W,2021,28/09/2021,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,17,0,0,0,0,0,0,0,0,0,17
811901,W,2021,28/09/2021,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,1,23,0,0,0,0,0,0,0,0,0,24
811901,E,2022,27/09/2022,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,14,0,2,0,0,0,0,0,0,0,16
811901,E,2022,27/09/2022,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,18,0,1,0,0,0,0,0,0,0,19
811901,E,2022,27/09/2022,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,1,0,0,0,0,0,0,0,10
811901,E,2022,27/09/2022,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,4,0,3,0,0,0,0,0,0,0,7
811901,E,2022,27/09/2022,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,6,0,0,0,0,0,0,0,15
811901,E,2022,27/09/2022,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,10,0,3,0,0,0,0,0,0,0,13
811901,E,2022,27/09/2022,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,8,0,2,0,0,0,0,0,0,0,10
811901,E,2022,27/09/2022,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,9,0,2,0,0,0,0,0,0,0,11
811901,E,2022,27/09/2022,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,13,0,2,0,0,0,0,0,0,0,15
811901,E,2022,27/09/2022,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,1,14,0,2,0,0,0,0,0,0,0,17
811901,E,2022,27/09/2022,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,12,0,1,0,0,0,0,0,0,0,13
811901,E,2022,27/09/2022,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,8,0,1,0,0,0,0,0,0,0,9
811901,W,2022,27/09/2022,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,0,0,0,0,0,0,0,0,7
811901,W,2022,27/09/2022,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,5,0,1,0,0,0,0,0,0,0,6
811901,W,2022,27/09/2022,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,7,0,1,0,0,0,0,0,0,0,8
811901,W,2022,27/09/2022,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,4,0,3,0,0,0,0,0,0,0,7
811901,W,2022,27/09/2022,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,5,0,0,0,0,0,0,0,14
811901,W,2022,27/09/2022,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,6,0,3,0,0,0,0,0,0,0,9
811901,W,2022,27/09/2022,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,8,0,3,0,0,0,0,0,0,0,11
811901,W,2022,27/09/2022,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,14,0,2,0,0,0,0,0,0,0,16
811901,W,2022,27/09/2022,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,19,0,1,0,0,0,0,0,0,0,20
811901,W,2022,27/09/2022,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,18,0,3,0,0,0,0,0,0,0,21
811901,W,2022,27/09/2022,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,16,0,1,0,0,0,0,0,0,0,17
811901,W,2022,27/09/2022,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,13,0,1,0,0,0,0,0,0,0,14
811901,W,2023,19/09/2023,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,14,0,2,0,0,0,0,0,0,0,16
811901,W,2023,19/09/2023,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,11,0,0,0,0,0,0,0,0,0,11
811901,W,2023,19/09/2023,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,6,0,5,0,0,0,0,0,0,0,11
811901,W,2023,19/09/2023,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,10,0,2,0,0,0,0,0,0,0,12
811901,W,2023,19/09/2023,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,21,0,0,0,0,0,0,0,0,0,21
811901,W,2023,19/09/2023,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,24,0,1,0,0,0,0,0,0,0,25
811901,W,2023,19/09/2023,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,12,0,2,0,0,0,0,0,0,0,14
811901,W,2023,19/09/2023,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,22,0,1,0,0,0,0,0,0,0,23
811901,W,2023,19/09/2023,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,1,0,0,0,0,0,0,0,8
811901,E,2023,19/09/2023,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,22,0,0,0,0,0,0,0,0,0,22
811901,E,2023,19/09/2023,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,10,0,1,0,0,0,0,0,0,0,11
811901,E,2023,19/09/2023,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,2,0,0,0,0,0,0,0,11
811901,E,2023,19/09/2023,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,14,0,0,0,0,0,0,0,0,0,14
811901,E,2023,19/09/2023,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,12,0,3,0,0,0,0,0,0,0,15
811901,E,2023,19/09/2023,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,0,0,0,0,0,0,0,0,7
811901,E,2023,19/09/2023,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,6,0,3,0,0,0,0,0,0,0,9
811901,E,2023,19/09/2023,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,11,0,2,0,0,0,0,0,0,0,13
811901,E,2023,19/09/2023,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,15,0,1,0,0,0,0,0,0,0,16
811901,E,2023,19/09/2023,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,14,0,1,0,0,0,0,0,0,0,15
811901,E,2023,19/09/2023,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,13,0,1,0,0,0,0,0,0,0,14
811901,E,2023,19/09/2023,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,2,0,0,0,0,0,0,0,11
811901,W,2023,19/09/2023,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,5,0,0,0,0,0,0,0,0,0,5
811901,W,2023,19/09/2023,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,2,0,0,0,0,0,0,0,11
811901,W,2023,19/09/2023,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,6,0,1,0,0,0,0,0,0,0,7
820011,S,2020,02/07/2020,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,4,0,4,0,0,0,0,0,0,0,8
820011,S,2020,02/07/2020,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,8,0,6,1,0,0,0,0,0,1,15
820011,S,2020,02/07/2020,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,11,0,6,0,0,0,0,0,0,0,17
820011,S,2020,02/07/2020,10,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,12,0,3,0,0,0,0,0,0,0,15
820011,S,2020,02/07/2020,11,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,14,0,3,0,0,0,0,0,0,0,17
820011,S,2020,02/07/2020,12,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,31,0,5,0,0,0,0,0,0,0,36
820011,S,2020,02/07/2020,13,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,20,0,4,0,0,0,0,0,0,0,24
820011,S,2020,02/07/2020,14,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,26,0,1,0,0,0,0,0,0,0,27
820011,S,2020,02/07/2020,15,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,26,0,15,0,0,0,0,0,0,0,41
820011,S,2020,02/07/2020,16,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,2,0,43,0,11,0,0,0,0,0,0,0,54
820011,S,2020,02/07/2020,17,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,27,0,6,0,0,0,0,0,0,0,33
820011,S,2020,02/07/2020,18,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,3,0,18,0,3,0,0,0,0,0,0,0,21
820011,N,2020,02/07/2020,16,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,25,0,6,0,0,0,0,0,0,0,31
820011,N,2020,02/07/2020,17,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,24,0,8,0,0,0,0,0,0,0,32
820011,N,2020,02/07/2020,18,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,15,0,4,0,0,0,0,0,0,0,19
820011,N,2020,02/07/2020,10,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,13,0,4,1,0,0,0,0,0,1,18
820011,N,2020,02/07/2020,11,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,17,0,5,0,0,0,0,0,0,0,22
820011,N,2020,02/07/2020,12,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,27,0,4,0,0,0,0,0,0,0,31
820011,N,2020,02/07/2020,13,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,18,0,4,0,0,0,0,0,0,0,22
820011,N,2020,02/07/2020,14,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,19,0,2,0,0,0,0,0,0,0,21
820011,N,2020,02/07/2020,15,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,24,0,9,0,0,0,0,0,0,0,33
820011,N,2020,02/07/2020,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,25,0,8,0,0,0,0,0,0,0,33
820011,N,2020,02/07/2020,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,14,0,9,1,0,0,0,0,0,1,24
820011,N,2020,02/07/2020,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,23,0,5,0,0,0,0,0,0,0,28
820011,S,2021,15/07/2021,11,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,2,0,26,0,2,0,0,0,0,0,0,0,28
820011,S,2021,15/07/2021,12,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,1,21,0,7,0,0,0,0,0,0,0,29
820011,S,2021,15/07/2021,13,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,30,0,3,0,0,0,0,0,0,0,33
820011,S,2021,15/07/2021,14,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,34,0,2,0,0,0,0,0,0,0,36
820011,S,2021,15/07/2021,15,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,32,0,6,0,0,0,0,0,0,0,38
820011,S,2021,15/07/2021,16,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,30,0,8,0,0,0,0,0,0,0,38
820011,S,2021,15/07/2021,17,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,44,0,3,0,0,0,0,0,0,0,47
820011,S,2021,15/07/2021,18,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,2,1,27,0,4,0,0,0,0,0,0,0,32
820011,N,2021,15/07/2021,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,29,0,12,0,0,0,0,0,0,0,41
820011,N,2021,15/07/2021,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,28,0,0,0,0,0,0,0,0,0,28
820011,N,2021,15/07/2021,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,28,0,1,1,0,0,0,0,0,1,30
820011,N,2021,15/07/2021,10,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,24,0,6,1,0,0,0,0,0,1,31
820011,N,2021,15/07/2021,11,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,14,0,4,0,0,0,0,0,0,0,18
820011,N,2021,15/07/2021,12,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,1,34,0,8,0,0,0,0,0,0,0,43
820011,N,2021,15/07/2021,13,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,22,0,4,0,0,0,0,0,0,0,26
820011,N,2021,15/07/2021,14,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,30,0,2,0,0,0,0,0,0,0,32
820011,N,2021,15/07/2021,15,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,2,0,31,0,3,0,0,0,0,0,0,0,34
820011,N,2021,15/07/2021,16,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,1,22,0,3,0,0,0,0,0,0,0,26
820011,N,2021,15/07/2021,17,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,26,0,2,0,0,0,0,0,0,0,28
820011,N,2021,15/07/2021,18,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,23,0,5,0,0,0,0,0,0,0,28
820011,S,2021,15/07/2021,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,1,8,0,5,0,0,0,0,0,0,0,14
820011,S,2021,15/07/2021,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,16,0,0,1,0,0,0,0,0,1,17
820011,S,2021,15/07/2021,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,20,0,3,0,0,0,0,0,0,0,23
820011,S,2021,15/07/2021,10,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,11,0,6,1,0,0,0,0,0,1,18
820011,N,2022,30/06/2022,16,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,29,0,3,0,0,0,0,0,0,0,32
820011,N,2022,30/06/2022,17,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,27,0,5,0,0,0,0,0,0,0,32
820011,N,2022,30/06/2022,18,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,1,22,0,5,0,0,0,0,0,0,0,28
820011,S,2022,30/06/2022,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,4,0,1,0,0,0,0,0,0,0,5
820011,S,2022,30/06/2022,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,15,0,1,0,0,0,0,0,0,0,16
820011,S,2022,30/06/2022,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,21,0,2,0,0,0,0,0,0,0,23
820011,S,2022,30/06/2022,10,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,29,0,4,0,0,0,0,0,0,0,33
820011,S,2022,30/06/2022,11,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,19,0,1,0,0,0,0,0,0,0,20
820011,S,2022,30/06/2022,12,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,2,0,34,0,7,0,1,0,0,0,0,1,42
820011,S,2022,30/06/2022,13,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,33,0,4,0,0,0,0,0,0,0,37
820011,S,2022,30/06/2022,14,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,17,0,4,0,0,0,0,0,0,0,21
820011,S,2022,30/06/2022,15,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,38,0,1,0,0,0,0,0,0,0,39
820011,S,2022,30/06/2022,16,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,1,37,0,9,0,0,0,0,0,0,0,47
820011,S,2022,30/06/2022,17,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,33,0,5,0,0,0,0,0,0,0,38
820011,S,2022,30/06/2022,18,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,1,37,0,8,0,0,0,0,0,0,0,46
820011,N,2022,30/06/2022,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,1,25,0,6,0,0,0,0,0,0,0,32
820011,N,2022,30/06/2022,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,27,0,2,0,0,0,0,0,0,0,29
820011,N,2022,30/06/2022,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,36,0,3,0,0,0,0,0,0,0,39
820011,N,2022,30/06/2022,10,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,21,0,4,0,0,0,0,0,0,0,25
820011,N,2022,30/06/2022,11,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,31,0,2,0,0,0,0,0,0,0,33
820011,N,2022,30/06/2022,12,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,32,0,4,0,1,0,0,0,0,1,37
820011,N,2022,30/06/2022,13,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,36,0,6,0,0,0,0,0,0,0,42
820011,N,2022,30/06/2022,14,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,28,0,2,0,0,0,0,0,0,0,30
820011,N,2022,30/06/2022,15,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,17,0,1,0,0,0,0,0,0,0,18
820011,N,2023,29/06/2023,10,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,14,0,8,0,0,0,0,0,0,0,22
820011,N,2023,29/06/2023,11,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,22,0,8,0,0,0,0,0,0,0,30
820011,N,2023,29/06/2023,12,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,23,0,6,0,1,0,0,0,0,1,30
820011,N,2023,29/06/2023,13,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,20,0,7,0,0,0,0,0,0,0,27
820011,N,2023,29/06/2023,14,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,2,1,18,0,1,0,0,0,0,0,0,0,20
820011,N,2023,29/06/2023,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,27,0,14,0,0,0,0,0,0,0,41
820011,N,2023,29/06/2023,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,27,0,1,0,0,0,0,0,0,0,28
820011,N,2023,29/06/2023,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,24,0,5,0,1,0,0,0,0,1,30
820011,N,2023,29/06/2023,15,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,10,0,5,0,0,0,0,0,0,0,15
820011,N,2023,29/06/2023,16,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,0,22,0,2,0,0,0,0,0,0,0,24
820011,N,2023,29/06/2023,17,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,0,1,20,0,2,0,0,0,0,0,0,0,23
820011,N,2023,29/06/2023,18,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,2,1,28,0,5,0,0,0,0,0,0,0,34
820011,S,2023,29/06/2023,7,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,9,0,2,0,0,0,0,0,0,0,11
820011,S,2023,29/06/2023,8,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,13,0,1,0,0,0,0,0,0,0,14
820011,S,2023,29/06/2023,9,4,Wales,19,Cardiff,U,Minor,,,319677,180605,51.518632,-3.1590281,,,1,0,19,0,4,0,1,0,0,0,0,1,24
