count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
805226,W,2021,2021-05-17,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,0,0,2,0,0,0,0,0,0,0,2,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,9,0,1,0,0,0,0,0,0,0,10,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,10,0,3,0,0,0,0,0,0,0,13,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,2,0,1,0,0,0,0,0,0,0,3,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,4,0,4,0,1,0,0,0,0,0,0,0,5,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,10,0,0,0,0,0,0,0,0,0,10,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,8,0,3,0,0,0,0,0,0,0,11,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,5,0,0,0,0,0,0,0,0,0,5,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,11,0,0,0,0,0,0,0,0,0,11,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,6,0,1,0,0,0,0,0,0,0,7,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,4,0,2,0,0,0,0,0,0,0,6,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,5,0,0,0,0,0,0,0,0,0,5,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,10,0,0,0,0,0,0,0,0,0,10,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,2,0,0,0,0,0,0,0,0,0,2,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,6,0,1,0,0,0,0,0,0,0,7,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,7,0,2,0,0,0,0,0,0,0,9,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,10,0,1,0,0,0,0,0,0,0,11,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,9,0,0,0,0,0,0,0,0,0,9,"Rain, Partially cloudy"
805226,W,2021,2021-05-17,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,7,0,0,0,0,0,0,0,0,0,7,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,5,0,1,0,0,0,0,0,0,0,6,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,4,0,0,0,0,0,0,0,0,0,4,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,4,0,1,0,0,0,0,0,0,0,5,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,7,0,1,0,0,0,0,0,0,0,8,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,7,0,2,0,0,0,0,0,0,0,9,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,8,0,2,0,0,0,0,0,0,0,10,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,8,0,0,0,0,0,0,0,0,0,8,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,5,1,0,0,0,0,0,0,0,0,6,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,6,0,1,0,0,0,0,0,0,0,7,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,2,0,1,0,0,0,0,0,0,0,3,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,3,0,0,0,0,0,0,0,0,0,3,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,4,0,1,0,0,0,0,0,0,0,5,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,8,0,0,0,0,0,0,0,0,0,8,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,1,0,1,0,0,0,0,0,0,0,2,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,2,0,1,0,0,0,0,0,0,0,3,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,6,0,2,0,0,0,0,0,0,0,8,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,6,0,0,0,0,0,0,0,0,0,6,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,7,0,1,0,0,0,0,0,0,0,8,"Rain, Partially cloudy"
805226,W,2022,2022-05-16,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,2,0,0,0,0,0,0,0,0,0,2,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,1,0,0,0,0,0,0,0,0,0,1,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,3,0,0,0,0,0,0,0,0,0,3,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,4,0,1,0,0,0,0,0,0,0,5,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,6,0,1,0,0,0,0,0,0,0,7,"Rain, Partially cloudy"
805226,E,2022,2022-05-16,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,11,0,3,0,0,0,0,0,0,0,14,"Rain, Partially cloudy"
805226,E,2023,2023-05-22,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,3,0,4,0,0,0,0,0,0,0,7,Clear
805226,E,2023,2023-05-22,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,7,0,0,0,0,0,0,0,0,0,7,Clear
805226,E,2023,2023-05-22,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,8,0,5,0,0,0,0,0,0,0,13,Clear
805226,E,2023,2023-05-22,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,6,0,2,0,0,0,0,0,0,0,8,Clear
805226,E,2023,2023-05-22,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,3,0,3,0,0,0,0,0,0,0,6,Clear
805226,E,2023,2023-05-22,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,4,0,1,0,0,0,0,0,0,0,5,Clear
805226,E,2023,2023-05-22,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,6,0,2,0,0,0,0,0,0,0,8,Clear
805226,E,2023,2023-05-22,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,5,0,1,0,0,0,0,0,0,0,6,Clear
805226,E,2023,2023-05-22,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,5,0,2,0,0,0,0,0,0,0,7,Clear
805226,E,2023,2023-05-22,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,5,0,2,0,0,0,0,0,0,0,7,Clear
805226,E,2023,2023-05-22,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,7,0,7,0,1,0,0,0,0,0,0,0,8,Clear
805226,E,2023,2023-05-22,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,5,0,2,0,0,0,0,0,0,0,7,Clear
805226,W,2023,2023-05-22,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,2,0,3,0,0,0,0,0,0,0,5,Clear
805226,W,2023,2023-05-22,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,7,0,0,0,0,0,0,0,0,0,7,Clear
805226,W,2023,2023-05-22,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,8,0,1,0,0,0,0,0,0,0,9,Clear
805226,W,2023,2023-05-22,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,8,0,0,0,0,0,0,0,0,0,8,Clear
805226,W,2023,2023-05-22,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,4,0,0,0,0,0,0,0,0,0,4,Clear
805226,W,2023,2023-05-22,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,3,0,1,0,0,0,0,0,0,0,4,Clear
805226,W,2023,2023-05-22,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,6,0,0,0,0,0,0,0,0,0,6,Clear
805226,W,2023,2023-05-22,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,9,0,2,0,0,0,0,0,0,0,11,Clear
805226,W,2023,2023-05-22,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,5,0,1,0,0,0,0,0,0,0,6,Clear
805226,W,2023,2023-05-22,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,4,0,3,0,0,0,0,0,0,0,7,Clear
805226,W,2023,2023-05-22,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,1,7,0,2,0,0,0,0,0,0,0,10,Clear
805226,W,2023,2023-05-22,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,6,0,1,0,0,0,0,0,0,0,7,Clear
806201,N,2020,2020-09-02,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,1,124,28,55,1,0,0,0,0,0,1,209,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,0,216,16,82,9,0,0,0,0,0,9,323,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,2,1,237,14,75,7,4,1,0,0,0,12,339,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,6,3,309,5,83,6,3,0,0,0,1,10,410,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,1,368,2,84,6,0,1,1,2,0,10,465,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,5,377,3,89,8,1,0,0,0,1,10,484,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,4,445,2,88,5,2,0,0,1,0,8,547,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,4,426,4,88,5,0,0,0,0,1,6,528,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,7,438,4,77,3,0,0,0,0,0,3,529,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,2,505,2,76,0,0,0,0,0,0,0,585,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,2,496,2,46,1,0,0,0,0,0,1,547,"Rain, Partially cloudy"
806201,N,2020,2020-09-02,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,1,391,3,33,0,0,0,0,0,0,0,428,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,1,274,21,11,1,0,0,0,0,0,1,308,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,9,3,280,0,62,5,0,0,0,0,0,5,350,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,2,316,8,89,3,0,1,0,0,1,5,420,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,2,284,6,72,3,4,0,0,0,1,8,372,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,2,2,356,5,70,8,1,0,0,0,0,9,442,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,4,328,4,74,4,1,0,0,0,0,5,415,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,4,0,367,3,84,4,1,0,0,0,1,6,460,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,3,370,4,83,4,0,0,0,0,1,5,465,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,2,363,2,65,4,0,0,0,0,1,5,437,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,3,345,3,51,1,1,0,0,0,0,2,404,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,2,334,4,48,0,0,0,0,0,0,0,388,"Rain, Partially cloudy"
806201,S,2020,2020-09-02,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,9,0,283,8,23,3,0,0,0,0,0,3,317,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,3,482,6,55,1,0,0,0,1,0,2,548,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,4,488,2,87,2,0,0,0,0,0,2,583,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,30,4,548,1,57,0,0,0,0,1,0,1,611,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,2,489,2,34,0,0,0,0,0,0,0,527,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,21,8,290,5,76,7,0,0,0,0,0,7,386,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,6,441,7,64,1,3,0,1,0,1,6,524,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,5,455,2,96,4,1,1,0,0,0,6,564,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,3,361,3,70,4,1,0,1,0,1,7,444,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,5,364,5,82,3,1,0,0,1,0,5,461,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,6,1,347,3,75,5,1,1,0,0,0,7,433,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,5,355,4,52,4,2,0,1,0,2,9,425,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,14,6,334,4,64,3,3,0,0,0,0,6,414,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,3,444,7,78,2,0,0,0,0,0,2,534,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,20,4,400,4,55,2,0,0,0,0,0,2,465,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,21,4,370,4,34,3,0,0,0,0,0,3,415,"Rain, Partially cloudy"
806201,S,2021,2021-09-08,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,2,324,21,21,1,0,0,0,0,0,1,369,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,1,158,38,48,1,2,1,0,0,2,6,251,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,3,353,9,80,4,0,0,0,1,0,5,450,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,2,400,6,95,5,0,0,1,0,2,8,511,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,4,331,6,80,5,2,1,0,0,0,8,429,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,6,1,388,4,84,5,2,0,0,0,2,9,486,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,5,401,4,85,4,0,0,0,0,1,5,500,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,6,433,3,58,9,3,1,0,1,1,15,515,"Rain, Partially cloudy"
806201,N,2021,2021-09-08,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,21,5,529,5,72,4,0,0,1,1,0,6,617,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,4,3,285,2,76,4,1,0,0,0,0,5,371,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,1,307,3,82,8,3,0,0,1,0,12,405,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,7,256,2,82,5,0,0,0,0,0,5,352,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,18,5,355,5,58,5,1,0,0,0,0,6,429,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,28,3,288,0,50,1,1,0,0,0,0,2,343,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,6,313,7,36,0,0,0,0,0,0,0,362,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,29,4,357,28,22,0,0,0,0,0,2,2,413,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,0,182,35,61,6,0,0,1,1,0,8,286,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,1,377,6,108,5,1,0,0,0,0,6,498,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,14,0,262,5,82,7,2,0,0,0,0,9,358,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,9,5,298,2,104,7,1,0,0,0,0,8,417,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,5,349,1,107,4,0,0,0,0,0,4,466,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,2,400,2,90,3,2,0,0,0,0,5,499,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,18,6,345,1,79,4,1,0,0,0,0,5,436,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,6,470,1,110,3,1,0,0,1,1,6,593,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,19,8,517,3,98,4,1,0,0,0,0,5,631,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,26,7,530,3,103,3,0,0,0,0,0,3,646,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,33,4,546,1,48,0,4,0,0,0,0,4,603,"Rain, Partially cloudy"
806201,N,2022,2022-09-14,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,27,6,468,4,37,0,0,0,0,0,0,0,515,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,5,264,4,71,4,0,0,0,0,0,4,348,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,7,382,4,80,6,0,0,0,0,0,6,479,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,1,349,2,81,8,1,0,0,0,0,9,442,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,5,283,1,94,6,2,0,0,0,0,8,391,"Rain, Partially cloudy"
806201,S,2022,2022-09-14,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,3,298,2,86,5,3,0,0,1,0,9,398,"Rain, Partially cloudy"
806201,N,2023,2023-09-06,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,1,162,34,59,3,1,0,0,0,1,5,261,Clear
806201,N,2023,2023-09-06,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,1,323,7,65,0,2,1,1,1,0,5,401,Clear
