count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
955647,N,2007,27/04/2007,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,2,0,0,0,0,0,1,1,13
955647,N,2007,27/04/2007,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,20,0,3,1,0,0,0,0,0,1,24
955647,N,2007,27/04/2007,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,6,0,0,0,0,0,0,0,22
955647,N,2007,27/04/2007,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,3,0,2,0,0,0,0,2,24
955647,N,2007,27/04/2007,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,1,0,0,0,0,0,0,0,11
955647,N,2007,27/04/2007,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,23,0,0,0,0,0,0,0,0,0,23
955647,S,2007,27/04/2007,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,3,0,1,0,0,0,0,0,0,0,5
955647,S,2007,27/04/2007,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,0,0,0,0,0,0,0,0,8
955647,S,2007,27/04/2007,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,3,0,0,0,0,0,0,0,13
955647,S,2007,27/04/2007,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,3,0,0,0,0,0,0,0,12
955647,S,2007,27/04/2007,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,23,0,1,0,0,0,0,0,0,0,24
955647,S,2007,27/04/2007,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,22,0,3,1,0,0,0,0,0,1,26
955647,S,2007,27/04/2007,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,21,0,2,0,0,0,0,0,0,0,23
955647,S,2007,27/04/2007,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,3,1,0,0,0,0,0,1,23
955647,S,2007,27/04/2007,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,0,0,0,0,0,0,0,0,16
955647,S,2007,27/04/2007,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,24,0,2,0,1,0,0,0,0,1,27
955647,S,2007,27/04/2007,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,1,0,0,0,0,0,0,0,20
955647,S,2007,27/04/2007,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,2,0,0,0,0,0,0,0,20
955647,W,2008,25/04/2008,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,2,0,1,0,0,0,0,0,0,0,3
955647,W,2008,25/04/2008,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,6,0,0,1,0,0,0,0,0,1,7
955647,W,2008,25/04/2008,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,4,0,1,0,0,0,0,0,0,0,5
955647,W,2008,25/04/2008,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,W,2008,25/04/2008,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,0,0,0,0,0,0,0,0,8
955647,W,2008,25/04/2008,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,0,0,0,0,0,0,0,0,8
955647,W,2008,25/04/2008,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,3,0,0,0,0,0,0,0,0,0,3
955647,W,2008,25/04/2008,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,1,0,0,0,0,0,0,0,9
955647,W,2008,25/04/2008,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,12,0,0,0,0,0,0,0,0,0,12
955647,W,2008,25/04/2008,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,1,0,0,0,0,0,0,0,9
955647,W,2008,25/04/2008,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,13,0,0,0,0,0,0,0,0,0,13
955647,W,2008,25/04/2008,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,10,0,0,0,0,0,0,0,0,0,10
955647,E,2008,25/04/2008,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,0,0,0,0,0,0,0,0,10
955647,E,2008,25/04/2008,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,0,1,0,0,0,0,0,1,14
955647,E,2008,25/04/2008,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,0,1,0,0,0,0,0,1,17
955647,E,2008,25/04/2008,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2008,25/04/2008,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,6,0,0,0,0,0,0,0,0,0,6
955647,E,2008,25/04/2008,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,2,0,0,0,0,0,0,0,0,0,2
955647,E,2008,25/04/2008,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2008,25/04/2008,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,1,0,0,0,0,0,0,0,9
955647,E,2008,25/04/2008,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,3,0,0,0,0,0,0,0,0,0,3
955647,E,2008,25/04/2008,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2008,25/04/2008,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,3,0,0,0,0,0,0,0,0,0,3
955647,E,2008,25/04/2008,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,22,0,0,0,0,0,0,0,0,0,22
955647,E,2009,03/04/2009,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,0,0,0,0,0,0,0,0,9
955647,E,2009,03/04/2009,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,0,0,0,0,0,0,0,0,16
955647,E,2009,03/04/2009,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,23,0,2,0,0,0,0,0,0,0,25
955647,E,2009,03/04/2009,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,23,0,3,0,0,0,0,0,0,0,26
955647,E,2009,03/04/2009,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,15,0,0,0,0,0,0,0,0,0,15
955647,E,2009,03/04/2009,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,1,0,0,0,0,0,0,0,15
955647,E,2009,03/04/2009,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2009,03/04/2009,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,0,0,0,0,0,0,0,0,18
955647,E,2009,03/04/2009,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,0,0,0,0,0,0,0,0,8
955647,E,2009,03/04/2009,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,1,0,0,0,0,0,0,0,15
955647,E,2009,03/04/2009,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,1,0,0,0,0,0,0,0,14
955647,E,2009,03/04/2009,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,0,0,0,0,0,0,0,0,10
955647,W,2009,03/04/2009,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,5,0,0,0,0,0,0,0,2,2,7
955647,W,2009,03/04/2009,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,6,0,0,0,0,0,0,0,0,0,6
955647,W,2009,03/04/2009,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,15,0,3,0,1,0,1,2,3,7,25
955647,W,2009,03/04/2009,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,2,0,0,0,0,0,0,0,18
955647,W,2009,03/04/2009,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,1,0,0,0,0,0,0,0,17
955647,W,2009,03/04/2009,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,12,0,1,0,0,0,0,0,0,0,13
955647,W,2009,03/04/2009,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,0,0,0,0,0,0,0,0,11
955647,W,2009,03/04/2009,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,0,0,0,0,0,0,0,0,16
955647,W,2009,03/04/2009,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,12,0,0,0,0,0,0,0,1,1,13
955647,W,2009,03/04/2009,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,1,0,0,0,0,0,0,0,19
955647,W,2009,03/04/2009,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,26,0,1,0,0,0,0,0,0,0,27
955647,W,2009,03/04/2009,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,0,0,0,0,0,0,0,0,10
990155,E,2000,25/05/2000,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,2,304,12,59,5,1,0,0,0,0,6,383
990155,E,2000,25/05/2000,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,1,627,21,96,9,1,0,0,0,0,10,755
990155,E,2000,25/05/2000,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,1,561,18,76,14,1,0,0,0,0,15,671
990155,E,2000,25/05/2000,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,0,606,16,92,17,1,0,1,0,0,19,733
990155,E,2000,25/05/2000,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,1,585,16,76,14,2,0,0,0,2,18,696
990155,E,2000,25/05/2000,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,3,644,14,95,9,0,0,0,0,0,9,765
990155,E,2000,25/05/2000,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,6,794,14,82,14,3,0,0,0,0,17,913
990155,E,2000,25/05/2000,14,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,6,656,20,121,13,1,0,0,0,0,14,817
990155,E,2000,25/05/2000,15,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,3,909,41,114,8,0,0,0,0,0,8,1075
990155,E,2000,25/05/2000,16,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,6,8,973,15,141,7,0,0,0,0,1,8,1145
990155,E,2000,25/05/2000,17,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,6,13,1287,15,126,2,0,0,0,0,0,2,1443
990155,E,2000,25/05/2000,18,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,7,6,868,13,78,2,0,0,0,0,0,2,967
990155,W,2000,25/05/2000,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,6,9,686,17,143,9,1,1,0,1,0,12,867
990155,W,2000,25/05/2000,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,5,10,1127,28,144,6,0,2,0,0,1,9,1318
990155,W,2000,25/05/2000,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,1,742,16,112,15,0,1,0,0,2,18,889
990155,W,2000,25/05/2000,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,3,645,14,83,13,0,1,0,0,0,14,759
990155,W,2000,25/05/2000,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,1,612,14,86,16,1,0,1,1,1,20,733
990155,W,2000,25/05/2000,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,3,669,19,92,8,1,0,0,1,0,10,793
990155,W,2000,25/05/2000,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,1,583,16,95,7,0,0,0,0,0,7,702
990155,W,2000,25/05/2000,14,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,5,507,20,98,9,0,0,0,0,0,9,639
990155,W,2000,25/05/2000,15,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,3,654,20,119,6,0,0,0,0,1,7,803
990155,W,2000,25/05/2000,16,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,11,3,739,19,68,4,2,0,0,0,0,6,835
990155,W,2000,25/05/2000,17,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,7,4,724,15,56,3,0,0,0,0,0,3,802
990155,W,2000,25/05/2000,18,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,4,687,17,31,0,0,0,0,0,0,0,739
990155,E,2001,24/05/2001,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,4,341,23,53,9,0,0,0,0,0,9,430
990155,E,2001,24/05/2001,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,5,7,782,32,104,10,2,0,1,0,1,14,939
990155,E,2001,24/05/2001,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,4,630,22,118,13,2,1,2,0,1,19,793
990155,E,2001,24/05/2001,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,5,708,16,105,13,1,0,0,0,0,14,848
990155,E,2001,24/05/2001,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,7,737,16,115,26,2,1,1,0,0,30,905
990155,E,2001,24/05/2001,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,4,937,18,107,12,0,1,0,0,0,13,1079
990155,E,2001,24/05/2001,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,1,968,18,114,15,0,0,1,0,1,17,1118
990155,E,2001,24/05/2001,14,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,5,860,24,105,16,2,0,0,1,1,20,1014
990155,E,2001,24/05/2001,15,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,10,1203,30,123,6,0,0,0,0,0,6,1372
990155,E,2001,24/05/2001,16,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,9,21,1254,25,154,9,0,0,0,1,0,10,1464
990155,E,2001,24/05/2001,17,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,14,19,1686,23,124,10,0,1,0,0,0,11,1863
990155,E,2001,24/05/2001,18,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,11,1169,18,81,4,0,0,1,0,0,5,1284
990155,W,2001,24/05/2001,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,18,14,755,19,138,6,0,0,0,0,0,6,932
990155,W,2001,24/05/2001,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,11,12,1533,22,131,19,1,0,0,0,1,21,1719
990155,W,2001,24/05/2001,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,1,946,23,102,15,0,0,1,0,0,16,1088
990155,W,2001,24/05/2001,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,6,766,19,76,12,1,0,0,1,0,14,881
990155,W,2001,24/05/2001,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,6,6,824,23,76,18,2,1,1,1,0,23,952
990155,W,2001,24/05/2001,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,8,5,768,26,72,20,0,1,0,0,1,22,893
990155,W,2001,24/05/2001,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,6,9,777,19,89,8,0,0,0,0,1,9,903
990155,W,2001,24/05/2001,14,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,5,705,21,87,9,4,1,0,1,1,16,834
990155,W,2001,24/05/2001,15,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,2,978,31,81,3,0,0,0,0,0,3,1095
990155,W,2001,24/05/2001,16,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,8,883,21,80,4,1,1,0,0,0,6,998
990155,W,2001,24/05/2001,17,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,12,8,1030,29,38,6,0,1,0,0,0,7,1112
990155,W,2001,24/05/2001,18,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,8,5,962,22,38,1,0,0,0,0,0,1,1028
990155,E,2002,23/05/2002,4,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,6,5,514,14,26,0,0,0,1,3,7,11,570
990155,E,2002,23/05/2002,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,7,10,684,14,117,8,1,0,1,1,0,11,836
990155,E,2002,23/05/2002,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,10,13,1217,26,124,14,2,0,2,1,2,21,1401
990155,E,2002,23/05/2002,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,5,748,17,112,12,0,0,0,1,1,14,896
990155,E,2002,23/05/2002,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,3,535,19,65,19,2,0,0,0,0,21,643
990155,E,2002,23/05/2002,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,2,636,15,84,15,0,0,1,0,0,16,753
990155,E,2002,23/05/2002,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,1,621,16,78,9,2,0,0,0,0,11,727
990155,E,2002,23/05/2002,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,5,607,20,92,11,2,0,0,0,0,13,737
990155,E,2002,23/05/2002,14,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,3,576,20,91,12,2,0,0,0,0,14,704
990155,E,2002,23/05/2002,15,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,3,627,19,77,3,1,0,0,0,0,4,730
990155,E,2002,23/05/2002,16,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,3,643,16,43,4,0,0,0,0,0,4,709
990155,E,2002,23/05/2002,17,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,1,682,17,37,3,0,0,0,1,0,4,741
990155,W,2002,23/05/2002,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,4,249,15,65,3,1,0,0,1,1,6,339
990155,W,2002,23/05/2002,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,2,676,23,88,7,2,1,1,0,1,12,801
990155,W,2002,23/05/2002,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,3,498,17,112,9,0,0,1,1,1,12,642
990155,W,2002,23/05/2002,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,5,462,20,68,10,1,0,2,1,0,14,569
990155,W,2002,23/05/2002,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,4,548,18,85,7,0,0,1,0,0,8,663
990155,W,2002,23/05/2002,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,7,602,18,78,14,2,0,0,0,0,16,721
990155,W,2002,23/05/2002,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,6,696,20,91,14,0,0,0,0,1,15,828
990155,W,2002,23/05/2002,14,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,4,705,24,98,10,3,0,0,0,0,13,844
990155,W,2002,23/05/2002,15,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,6,846,19,84,2,0,0,1,0,0,3,958
990155,W,2002,23/05/2002,16,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,4,3,936,16,61,7,1,0,0,0,0,8,1024
990155,W,2002,23/05/2002,17,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,7,8,1086,19,63,5,0,0,0,0,0,5,1181
990155,W,2002,23/05/2002,18,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,5,849,14,39,4,0,0,0,0,0,4,911
990155,E,2003,22/05/2003,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,4,332,1,7,17,114,12,1,1,0,145,489
990155,E,2003,22/05/2003,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,2,812,3,4,29,113,15,2,2,0,161,982
990155,E,2003,22/05/2003,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,1,668,2,2,31,125,16,3,2,0,177,850
990155,E,2003,22/05/2003,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,3,643,14,0,27,114,14,2,0,0,157,817
990155,E,2003,22/05/2003,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,2,661,9,19,13,106,14,1,0,0,134,825
990155,E,2003,22/05/2003,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,2,716,4,3,20,90,9,0,0,0,119,844
990155,E,2003,22/05/2003,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,2,2,889,4,3,26,130,10,0,0,0,166,1064
990155,E,2003,22/05/2003,14,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,1,852,8,13,27,136,9,4,0,1,177,1051
990155,E,2003,22/05/2003,15,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,1,961,6,2,34,124,11,1,0,0,170,1140
990155,E,2003,22/05/2003,16,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,0,0,1064,26,0,25,130,4,0,0,0,159,1249
990155,E,2003,22/05/2003,17,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,2,1397,11,1,20,111,3,0,0,0,134,1545
990155,E,2003,22/05/2003,18,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,1,1,1160,1,0,16,75,3,0,0,0,94,1256
990155,W,2003,22/05/2003,7,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,14,9,1271,21,240,12,1,0,1,0,0,14,1555
990155,W,2003,22/05/2003,8,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,12,10,2157,26,236,22,0,1,1,1,0,25,2454
990155,W,2003,22/05/2003,9,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,5,4,1361,30,143,21,1,1,1,0,1,25,1563
990155,W,2003,22/05/2003,10,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,5,5,1003,27,110,33,1,1,1,0,0,36,1181
990155,W,2003,22/05/2003,11,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,3,1,960,25,110,39,1,1,0,0,0,41,1137
990155,W,2003,22/05/2003,12,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,6,2,1145,20,109,22,1,0,0,0,1,24,1300
990155,W,2003,22/05/2003,13,4,Wales,19,Cardiff,B4487,Minor,,,321030,178658,51.50132145,-3.13909583,,,7,5,1104,23,117,15,1,0,0,0,2,18,1267
